in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2020-07-13 09:29,ICW0W2000770,7.0,7.0,7.0,25.6,59.0,609.0,0.0,60.0,7.0,7.0,7.0,98.0,95.0,87.0,100.0,64.0,91.0,71.0,98.0,95.0
2020-07-13 09:30,ICW0W2000770,7.0,7.0,7.0,26.1,58.0,608.0,0.0,60.0,7.0,7.0,7.0,98.0,95.0,87.0,100.0,59.0,92.0,71.0,98.0,95.0
2020-07-13 09:31,ICW0W2000770,7.0,7.0,7.0,26.7,56.0,602.0,0.0,60.0,7.0,7.0,7.0,98.0,95.0,87.0,100.0,53.0,94.0,71.0,98.0,95.0
2020-07-13 10:06,ICW0W2000770,3.0,3.0,3.0,25.4,62.0,614.0,0.0,66.0,3.0,3.0,3.0,99.0,98.0,87.0,100.0,66.0,88.0,58.0,96.0,96.0
2020-07-13 10:07,ICW0W2000770,3.0,3.0,3.0,25.4,61.0,588.0,0.0,66.0,3.0,3.0,3.0,99.0,98.0,87.0,100.0,66.0,88.0,58.0,96.0,96.0
2020-07-13 10:08,ICW0W2000770,3.0,3.0,3.0,25.4,61.0,565.0,0.0,66.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,66.0,88.0,58.0,96.0,96.0
2020-07-13 10:09,ICW0W2000770,2.0,2.0,2.0,25.8,60.0,535.0,0.0,67.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,62.0,90.0,56.0,100.0,97.0
2020-07-13 10:10,ICW0W2000770,3.0,3.0,3.0,25.9,59.0,472.0,2.0,67.0,3.0,3.0,3.0,99.0,98.0,91.0,100.0,61.0,91.0,56.0,100.0,97.0
2020-07-13 10:11,ICW0W2000770,2.0,2.0,2.0,25.9,59.0,515.0,2.0,67.0,2.0,2.0,2.0,99.0,99.0,89.0,100.0,61.0,91.0,56.0,100.0,97.0
2020-07-13 10:12,ICW0W2000770,2.0,2.0,2.0,26.0,59.0,486.0,3.0,67.0,2.0,2.0,2.0,99.0,99.0,90.0,100.0,60.0,91.0,56.0,100.0,97.0
2020-07-13 10:14,ICW0W2000770,3.0,3.0,3.0,26.1,60.0,488.0,0.0,67.0,3.0,3.0,3.0,99.0,98.0,90.0,100.0,59.0,90.0,56.0,100.0,97.0
2020-07-13 10:15,ICW0W2000770,2.0,2.0,2.0,26.1,59.0,375.0,2.0,67.0,2.0,2.0,2.0,99.0,99.0,93.0,100.0,59.0,91.0,56.0,100.0,98.0
2020-07-13 10:16,ICW0W2000770,3.0,3.0,3.0,26.1,59.0,420.0,2.0,67.0,3.0,3.0,3.0,99.0,98.0,92.0,100.0,59.0,91.0,56.0,100.0,97.0
2020-07-13 10:17,ICW0W2000770,2.0,2.0,2.0,26.5,58.0,543.0,3.0,67.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,55.0,92.0,56.0,100.0,97.0
2020-07-13 10:18,ICW0W2000770,2.0,2.0,2.0,26.4,58.0,629.0,4.0,68.0,2.0,2.0,2.0,99.0,99.0,87.0,100.0,56.0,92.0,54.0,99.0,96.0
2020-07-13 10:19,ICW0W2000770,2.0,2.0,2.0,26.3,58.0,732.0,3.0,67.0,2.0,2.0,2.0,99.0,99.0,85.0,100.0,57.0,92.0,56.0,99.0,96.0
2020-07-13 10:20,ICW0W2000770,1.0,1.0,1.0,26.4,58.0,539.0,3.0,68.0,1.0,1.0,1.0,100.0,99.0,88.0,100.0,56.0,92.0,54.0,100.0,97.0
2020-07-13 10:21,ICW0W2000770,1.0,1.0,1.0,26.3,58.0,565.0,6.0,67.0,1.0,1.0,1.0,100.0,99.0,88.0,100.0,57.0,92.0,56.0,100.0,97.0
2020-07-13 10:22,ICW0W2000770,1.0,1.0,1.0,26.3,58.0,654.0,5.0,67.0,1.0,1.0,1.0,100.0,99.0,86.0,100.0,57.0,92.0,56.0,99.0,96.0
2020-07-13 10:23,ICW0W2000770,1.0,1.0,1.0,26.4,58.0,678.0,4.0,68.0,1.0,1.0,1.0,100.0,99.0,86.0,100.0,56.0,92.0,54.0,99.0,96.0
2020-07-13 10:24,ICW0W2000770,2.0,2.0,2.0,26.3,58.0,570.0,3.0,68.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,57.0,92.0,54.0,100.0,97.0
2020-07-13 10:25,ICW0W2000770,3.0,3.0,3.0,26.3,58.0,621.0,5.0,68.0,3.0,3.0,3.0,99.0,98.0,87.0,100.0,57.0,92.0,54.0,99.0,96.0
2020-07-13 10:26,ICW0W2000770,3.0,3.0,3.0,26.2,58.0,663.0,4.0,67.0,3.0,3.0,3.0,99.0,98.0,86.0,100.0,58.0,92.0,56.0,99.0,96.0
2020-07-13 10:27,ICW0W2000770,2.0,2.0,2.0,26.3,59.0,646.0,5.0,68.0,2.0,2.0,2.0,99.0,99.0,86.0,100.0,57.0,91.0,54.0,99.0,96.0
2020-07-13 10:28,ICW0W2000770,2.0,2.0,2.0,26.4,58.0,677.0,4.0,68.0,2.0,2.0,2.0,99.0,99.0,86.0,100.0,56.0,92.0,54.0,99.0,96.0
2020-07-13 10:29,ICW0W2000770,2.0,2.0,2.0,26.5,58.0,769.0,6.0,68.0,2.0,2.0,2.0,99.0,99.0,84.0,100.0,55.0,92.0,54.0,99.0,96.0
2020-07-13 10:30,ICW0W2000770,3.0,3.0,3.0,26.4,59.0,831.0,4.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,56.0,91.0,54.0,98.0,95.0
2020-07-13 10:31,ICW0W2000770,3.0,3.0,3.0,26.6,58.0,783.0,5.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,54.0,92.0,54.0,98.0,95.0
2020-07-13 10:32,ICW0W2000770,2.0,2.0,2.0,26.7,57.0,840.0,3.0,68.0,2.0,2.0,2.0,99.0,99.0,83.0,100.0,53.0,93.0,54.0,98.0,95.0
2020-07-13 10:33,ICW0W2000770,2.0,2.0,2.0,26.6,58.0,834.0,6.0,67.0,2.0,2.0,2.0,99.0,99.0,83.0,100.0,54.0,92.0,56.0,98.0,95.0
2020-07-13 10:34,ICW0W2000770,2.0,2.0,2.0,26.5,58.0,800.0,5.0,67.0,2.0,2.0,2.0,99.0,99.0,84.0,100.0,55.0,92.0,56.0,99.0,96.0
2020-07-13 10:35,ICW0W2000770,2.0,2.0,2.0,26.7,57.0,734.0,2.0,67.0,2.0,2.0,2.0,99.0,99.0,85.0,100.0,53.0,93.0,56.0,99.0,96.0
2020-07-13 10:36,ICW0W2000770,2.0,2.0,2.0,26.7,58.0,641.0,4.0,68.0,2.0,2.0,2.0,99.0,99.0,86.0,100.0,53.0,92.0,54.0,99.0,96.0
2020-07-13 10:37,ICW0W2000770,2.0,2.0,2.0,26.7,57.0,676.0,1.0,68.0,2.0,2.0,2.0,99.0,99.0,86.0,100.0,53.0,93.0,54.0,99.0,96.0
2020-07-13 10:38,ICW0W2000770,2.0,2.0,2.0,26.7,57.0,676.0,1.0,68.0,2.0,2.0,2.0,99.0,99.0,86.0,100.0,53.0,93.0,54.0,99.0,96.0
2020-07-13 10:39,ICW0W2000770,2.0,2.0,2.0,26.7,57.0,618.0,5.0,68.0,2.0,2.0,2.0,99.0,99.0,87.0,100.0,53.0,93.0,54.0,99.0,96.0
2020-07-13 10:40,ICW0W2000770,3.0,3.0,3.0,26.8,57.0,613.0,4.0,68.0,3.0,3.0,3.0,99.0,98.0,87.0,100.0,52.0,93.0,54.0,99.0,96.0
2020-07-13 10:41,ICW0W2000770,2.0,2.0,2.0,27.1,55.0,712.0,2.0,67.0,2.0,2.0,2.0,99.0,99.0,85.0,100.0,49.0,95.0,56.0,96.0,96.0
2020-07-13 10:42,ICW0W2000770,2.0,2.0,2.0,27.0,56.0,674.0,3.0,67.0,2.0,2.0,2.0,99.0,99.0,86.0,100.0,50.0,94.0,56.0,99.0,96.0
2020-07-13 10:43,ICW0W2000770,2.0,2.0,2.0,27.0,56.0,700.0,3.0,68.0,2.0,2.0,2.0,99.0,99.0,85.0,100.0,50.0,94.0,54.0,99.0,96.0
2020-07-13 10:44,ICW0W2000770,2.0,2.0,2.0,27.0,56.0,709.0,7.0,68.0,2.0,2.0,2.0,99.0,99.0,85.0,100.0,50.0,94.0,54.0,99.0,96.0
2020-07-13 10:45,ICW0W2000770,4.0,4.0,4.0,27.2,56.0,710.0,9.0,68.0,4.0,4.0,4.0,99.0,97.0,85.0,100.0,48.0,94.0,54.0,95.0,95.0
2020-07-13 10:46,ICW0W2000770,4.0,4.0,4.0,27.2,56.0,671.0,8.0,67.0,4.0,4.0,4.0,99.0,97.0,86.0,100.0,48.0,94.0,56.0,96.0,96.0
2020-07-13 10:47,ICW0W2000770,3.0,3.0,3.0,27.1,56.0,604.0,3.0,67.0,3.0,3.0,3.0,99.0,98.0,87.0,100.0,49.0,94.0,56.0,96.0,96.0
2020-07-13 10:48,ICW0W2000770,3.0,3.0,3.0,27.2,56.0,571.0,5.0,67.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,48.0,94.0,56.0,96.0,96.0
2020-07-13 10:49,ICW0W2000770,3.0,3.0,3.0,27.2,56.0,656.0,4.0,67.0,3.0,3.0,3.0,99.0,98.0,86.0,100.0,48.0,94.0,56.0,96.0,96.0
2020-07-13 10:50,ICW0W2000770,3.0,3.0,3.0,27.0,56.0,616.0,5.0,68.0,3.0,3.0,3.0,99.0,98.0,87.0,100.0,50.0,94.0,54.0,99.0,96.0
2020-07-13 10:51,ICW0W2000770,2.0,2.0,2.0,27.0,56.0,566.0,2.0,68.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,50.0,94.0,54.0,100.0,97.0
2020-07-13 10:52,ICW0W2000770,2.0,2.0,2.0,26.9,56.0,538.0,3.0,68.0,2.0,2.0,2.0,99.0,99.0,88.0,100.0,51.0,94.0,54.0,100.0,97.0
2020-07-13 10:53,ICW0W2000770,2.0,2.0,2.0,26.9,57.0,510.0,3.0,68.0,2.0,2.0,2.0,99.0,99.0,89.0,100.0,51.0,93.0,54.0,100.0,97.0
2020-07-13 10:54,ICW0W2000770,3.0,3.0,3.0,27.0,57.0,542.0,5.0,68.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,50.0,93.0,54.0,99.0,96.0
2020-07-13 10:55,ICW0W2000770,4.0,4.0,4.0,26.9,57.0,648.0,8.0,68.0,4.0,4.0,4.0,99.0,97.0,86.0,100.0,51.0,93.0,54.0,99.0,96.0
2020-07-13 10:56,ICW0W2000770,4.0,4.0,4.0,26.9,57.0,590.0,5.0,68.0,4.0,4.0,4.0,99.0,97.0,87.0,100.0,51.0,93.0,54.0,99.0,96.0
2020-07-13 10:57,ICW0W2000770,4.0,4.0,4.0,26.9,57.0,496.0,2.0,68.0,4.0,4.0,4.0,99.0,97.0,90.0,100.0,51.0,93.0,54.0,100.0,97.0
2020-07-13 10:58,ICW0W2000770,3.0,3.0,3.0,26.8,57.0,404.0,2.0,68.0,3.0,3.0,3.0,99.0,98.0,92.0,100.0,52.0,93.0,54.0,100.0,97.0
2020-07-13 10:59,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,578.0,1.0,68.0,3.0,3.0,3.0,99.0,98.0,88.0,100.0,51.0,93.0,54.0,99.0,96.0
2020-07-13 11:00,ICW0W2000770,2.0,2.0,2.0,26.8,57.0,757.0,3.0,68.0,2.0,2.0,2.0,99.0,99.0,84.0,100.0,52.0,93.0,54.0,99.0,96.0
2020-07-13 11:01,ICW0W2000770,2.0,2.0,2.0,27.1,56.0,761.0,4.0,67.0,2.0,2.0,2.0,99.0,99.0,84.0,100.0,49.0,94.0,56.0,96.0,96.0
2020-07-13 11:02,ICW0W2000770,3.0,3.0,3.0,27.2,56.0,726.0,2.0,67.0,3.0,3.0,3.0,99.0,98.0,85.0,100.0,48.0,94.0,56.0,96.0,96.0
2020-07-13 11:03,ICW0W2000770,3.0,3.0,3.0,27.1,56.0,743.0,2.0,67.0,3.0,3.0,3.0,99.0,98.0,85.0,100.0,49.0,94.0,56.0,96.0,96.0
2020-07-13 11:04,ICW0W2000770,3.0,3.0,3.0,27.1,56.0,769.0,1.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,49.0,94.0,54.0,95.0,95.0
2020-07-13 11:05,ICW0W2000770,3.0,3.0,3.0,27.0,56.0,785.0,7.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,50.0,94.0,54.0,98.0,95.0
2020-07-13 11:06,ICW0W2000770,3.0,3.0,3.0,27.0,56.0,827.0,7.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,50.0,94.0,54.0,98.0,95.0
2020-07-13 11:07,ICW0W2000770,3.0,3.0,3.0,27.2,56.0,821.0,4.0,67.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,48.0,94.0,56.0,95.0,95.0
2020-07-13 11:08,ICW0W2000770,3.0,3.0,3.0,27.2,56.0,806.0,4.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,48.0,94.0,54.0,95.0,95.0
2020-07-13 11:09,ICW0W2000770,3.0,3.0,3.0,27.1,56.0,791.0,9.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,49.0,94.0,54.0,95.0,95.0
2020-07-13 11:10,ICW0W2000770,3.0,3.0,3.0,27.0,57.0,817.0,6.0,67.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,50.0,93.0,56.0,98.0,95.0
2020-07-13 11:11,ICW0W2000770,3.0,3.0,3.0,27.2,56.0,819.0,5.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,48.0,94.0,54.0,95.0,95.0
2020-07-13 11:12,ICW0W2000770,3.0,3.0,3.0,27.1,56.0,800.0,1.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,49.0,94.0,54.0,95.0,95.0
2020-07-13 11:13,ICW0W2000770,3.0,3.0,3.0,27.0,56.0,837.0,4.0,68.0,3.0,3.0,3.0,99.0,98.0,83.0,100.0,50.0,94.0,54.0,98.0,95.0
2020-07-13 11:14,ICW0W2000770,3.0,3.0,3.0,27.0,57.0,872.0,5.0,68.0,3.0,3.0,3.0,99.0,98.0,82.0,100.0,50.0,93.0,54.0,98.0,95.0
2020-07-13 11:15,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,901.0,6.0,67.0,3.0,3.0,3.0,99.0,98.0,82.0,100.0,51.0,93.0,56.0,98.0,95.0
2020-07-13 11:16,ICW0W2000770,2.0,2.0,2.0,26.9,57.0,869.0,3.0,67.0,2.0,2.0,2.0,99.0,99.0,82.0,100.0,51.0,93.0,56.0,98.0,95.0
2020-07-13 11:17,ICW0W2000770,2.0,2.0,2.0,26.9,57.0,949.0,11.0,68.0,2.0,2.0,2.0,99.0,99.0,81.0,99.0,51.0,93.0,54.0,98.0,95.0
2020-07-13 11:18,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,928.0,6.0,68.0,3.0,3.0,3.0,99.0,98.0,81.0,100.0,51.0,93.0,54.0,98.0,95.0
2020-07-13 11:19,ICW0W2000770,3.0,3.0,3.0,27.0,57.0,898.0,1.0,68.0,3.0,3.0,3.0,99.0,98.0,82.0,100.0,50.0,93.0,54.0,98.0,95.0
2020-07-13 11:20,ICW0W2000770,3.0,3.0,3.0,27.1,57.0,867.0,4.0,68.0,3.0,3.0,3.0,99.0,98.0,82.0,100.0,49.0,93.0,54.0,95.0,95.0
2020-07-13 11:21,ICW0W2000770,4.0,4.0,4.0,26.9,57.0,816.0,6.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,51.0,93.0,54.0,98.0,95.0
2020-07-13 11:22,ICW0W2000770,4.0,4.0,4.0,26.9,57.0,844.0,5.0,67.0,4.0,4.0,4.0,99.0,97.0,83.0,100.0,51.0,93.0,56.0,98.0,95.0
2020-07-13 11:23,ICW0W2000770,3.0,3.0,3.0,26.9,57.0,801.0,3.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,51.0,93.0,54.0,98.0,95.0
2020-07-13 11:24,ICW0W2000770,3.0,3.0,3.0,26.9,58.0,796.0,5.0,68.0,3.0,3.0,3.0,99.0,98.0,84.0,100.0,51.0,92.0,54.0,98.0,95.0
2020-07-13 11:25,ICW0W2000770,9.0,9.0,9.0,27.0,57.0,792.0,17.0,68.0,9.0,9.0,9.0,97.0,94.0,84.0,99.0,50.0,93.0,54.0,97.0,94.0
2020-07-13 11:26,ICW0W2000770,10.0,10.0,10.0,26.8,58.0,783.0,8.0,68.0,10.0,10.0,10.0,97.0,93.0,84.0,100.0,52.0,92.0,54.0,97.0,94.0
2020-07-13 11:27,ICW0W2000770,5.0,5.0,5.0,26.9,58.0,857.0,7.0,68.0,5.0,5.0,5.0,98.0,97.0,83.0,100.0,51.0,92.0,54.0,98.0,95.0
2020-07-13 11:28,ICW0W2000770,5.0,5.0,5.0,26.9,58.0,899.0,3.0,69.0,5.0,5.0,5.0,98.0,97.0,82.0,100.0,51.0,92.0,52.0,97.0,94.0
2020-07-13 11:29,ICW0W2000770,5.0,5.0,5.0,26.9,58.0,895.0,1.0,69.0,5.0,5.0,5.0,98.0,97.0,82.0,100.0,51.0,92.0,52.0,97.0,94.0
2020-07-13 11:30,ICW0W2000770,5.0,5.0,5.0,26.8,58.0,867.0,7.0,69.0,5.0,5.0,5.0,98.0,97.0,82.0,100.0,52.0,92.0,52.0,97.0,94.0
2020-07-13 11:31,ICW0W2000770,5.0,5.0,5.0,26.8,58.0,891.0,10.0,68.0,5.0,5.0,5.0,98.0,97.0,82.0,100.0,52.0,92.0,54.0,97.0,94.0
2020-07-13 11:32,ICW0W2000770,4.0,4.0,4.0,27.1,57.0,901.0,0.0,68.0,4.0,4.0,4.0,99.0,97.0,82.0,100.0,49.0,93.0,54.0,95.0,95.0
2020-07-13 11:33,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,917.0,8.0,68.0,4.0,4.0,4.0,99.0,97.0,81.0,100.0,50.0,92.0,54.0,97.0,94.0
2020-07-13 11:34,ICW0W2000770,4.0,4.0,4.0,26.9,58.0,946.0,17.0,68.0,4.0,4.0,4.0,99.0,97.0,81.0,99.0,51.0,92.0,54.0,97.0,94.0
2020-07-13 11:35,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,973.0,12.0,68.0,4.0,4.0,4.0,99.0,97.0,80.0,99.0,50.0,92.0,54.0,97.0,94.0
2020-07-13 11:36,ICW0W2000770,4.0,4.0,4.0,26.9,58.0,934.0,8.0,68.0,4.0,4.0,4.0,99.0,97.0,81.0,100.0,51.0,92.0,54.0,97.0,94.0
2020-07-13 11:37,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,821.0,23.0,68.0,4.0,4.0,4.0,99.0,97.0,83.0,99.0,50.0,92.0,54.0,98.0,95.0
2020-07-13 11:38,ICW0W2000770,4.0,4.0,4.0,27.0,58.0,672.0,34.0,69.0,4.0,4.0,4.0,99.0,97.0,86.0,98.0,50.0,92.0,52.0,98.0,95.0
2020-07-13 11:39,ICW0W2000770,5.0,5.0,5.0,26.9,59.0,704.0,22.0,68.0,5.0,5.0,5.0,98.0,97.0,85.0,99.0,51.0,91.0,54.0,98.0,95.0
2020-07-13 11:40,ICW0W2000770,5.0,5.0,5.0,26.9,59.0,624.0,12.0,68.0,5.0,5.0,5.0,98.0,97.0,87.0,99.0,51.0,91.0,54.0,98.0,95.0
2020-07-13 11:41,ICW0W2000770,4.0,4.0,4.0,26.9,59.0,708.0,13.0,68.0,4.0,4.0,4.0,99.0,97.0,85.0,99.0,51.0,91.0,54.0,98.0,95.0
2020-07-13 11:42,ICW0W2000770,4.0,4.0,4.0,26.8,58.0,620.0,3.0,68.0,4.0,4.0,4.0,99.0,97.0,87.0,100.0,52.0,92.0,54.0,99.0,96.0
2020-07-13 11:43,ICW0W2000770,5.0,5.0,5.0,26.9,58.0,576.0,5.0,68.0,5.0,5.0,5.0,98.0,97.0,88.0,100.0,51.0,92.0,54.0,99.0,96.0
