in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-03 16:56,ICL1L2000243,9.0,5.0,9.0,7.6,35.0,711.0,1789.0,66.0,9.0,5.0,9.0,97.0,97.0,85.0,45.0,27.0,80.0,58.0,71.0,74.0
2021-02-03 16:57,ICL1L2000243,10.0,6.0,10.0,9.1,31.0,698.0,795.0,62.0,10.0,6.0,10.0,97.0,96.0,85.0,60.0,32.0,71.0,67.0,73.0,80.0
2021-02-03 16:58,ICL1L2000243,10.0,6.0,10.0,10.4,29.0,694.0,452.0,57.0,10.0,6.0,10.0,97.0,96.0,86.0,77.0,37.0,68.0,77.0,80.0,87.0
2021-02-03 16:59,ICL1L2000243,10.0,6.0,10.0,11.7,28.0,693.0,298.0,53.0,10.0,6.0,10.0,97.0,96.0,86.0,85.0,41.0,66.0,81.0,84.0,91.0
2021-02-03 17:00,ICL1L2000243,10.0,6.0,11.0,12.7,26.0,692.0,222.0,51.0,11.0,6.0,10.0,96.0,96.0,86.0,88.0,45.0,62.0,82.0,85.0,92.0
2021-02-03 17:01,ICL1L2000243,8.0,4.0,8.0,13.7,25.0,678.0,184.0,51.0,8.0,4.0,8.0,97.0,97.0,86.0,91.0,48.0,60.0,82.0,86.0,93.0
2021-02-03 17:02,ICL1L2000243,8.0,4.0,8.0,14.4,23.0,670.0,159.0,51.0,8.0,4.0,8.0,97.0,97.0,86.0,92.0,56.0,56.0,82.0,89.0,93.0
2021-02-03 17:03,ICL1L2000243,8.0,4.0,9.0,15.1,22.0,661.0,135.0,51.0,9.0,4.0,8.0,97.0,97.0,86.0,93.0,67.0,54.0,82.0,89.0,93.0
2021-02-03 17:04,ICL1L2000243,10.0,6.0,11.0,15.8,22.0,652.0,106.0,51.0,11.0,6.0,10.0,96.0,96.0,86.0,95.0,77.0,54.0,82.0,89.0,93.0
2021-02-03 17:05,ICL1L2000243,11.0,6.0,12.0,16.3,21.0,650.0,80.0,51.0,12.0,6.0,11.0,96.0,96.0,86.0,96.0,81.0,52.0,82.0,94.0,94.0
2021-02-03 17:06,ICL1L2000243,12.0,7.0,13.0,16.8,21.0,639.0,62.0,51.0,13.0,7.0,12.0,96.0,95.0,87.0,97.0,84.0,52.0,82.0,94.0,94.0
